富士山,無所属,無所属,SR,名物,ill_16583_fujisan03,5,1
【妖艶】濃姫,無所属,無所属,SR,姫,ill_12695_yoennohime05,5,1
【CM記念】江,無所属,無所属,SR,,ill_7771_cmgou01,4,1
椎名心実 フグ刺しver,無所属,無所属,SR,飲食,ill_14374_shiinakokomi04,4,1
夏目未央 ﾕｷｳｻｷﾞver,関東,東京,SR,名物,ill_17601_natsumemio_yukiusagi01,4,1
木霊,無所属,無所属,R,神秘,ill_533_kodama03,7,7
わくわくお雑煮ちゃんず,無所属,無所属,R,お雑煮,ill_13151_wakuwakuozounichan01,1,1
にっこりお雑煮ちゃんず,無所属,無所属,R,お雑煮,ill_13141_nikkoriozounichanzu01,1,1
のんびりお雑煮ちゃんず,無所属,無所属,R,お雑煮,ill_13131_nonnbiriozounichanzu01,1,1
おっとりお雑煮ちゃん,北海道・東北,北海道,R,お雑煮,ill_9113_hokkaidoutouhokunoozounichan03,3,1
つんでれお雑煮ちゃん,関東,関東,R,お雑煮,ill_9123_kantounoozounichan03,3,1
ちゃっかりお雑煮ちゃん,中部,中部,R,お雑煮,ill_9133_chuubunoozounichan03,3,1
はりきりお雑煮ちゃん,近畿,近畿,R,お雑煮,ill_9143_kinkinoozounichan03,3,1
ほんわかお雑煮ちゃん,中国・四国,中国・四国,R,お雑煮,ill_9153_chuugokushikokunoozounichan03,3,1
わんぱくお雑煮ちゃん,九州・沖縄,九州・沖縄,R,お雑煮,ill_9163_kyuushuuokinawanoozounichan03,3,1
雷神,無所属,無所属,SR,神秘,ill_5021_raijin01,1,1
風神,無所属,無所属,SR,神秘,ill_5031_fujin01,1,1
彦星,無所属,無所属,SR,神秘,ill_16401_hikoboshi01,1,1
織姫,無所属,無所属,SR,神秘,ill_16391_orihime01,1,1
イザナミ,無所属,無所属,SR,神秘,ill_14921_izanami01,1,1
イザナギ,無所属,無所属,SR,神秘,ill_14911_izanagi01,1,1
イザナギ・イザナミ,無所属,無所属,SR,神秘,ill_2881_izanagi_izanami01,1,1
【美麗】吉田くん,中国・四国,島根,SP,名物,ill_19961_yoshidakun01,1,1
みやざき犬（宮崎牛ver）,九州・沖縄,宮崎,SP,名物,ill_17571_miyazakikemmiyazakiushiver01,1,1
みやざき犬,九州・沖縄,宮崎,SP,名物,ill_17561_miyazakiken01,3,1
紗栄子 ｱﾏﾉｳｽﾞﾒver,九州・沖縄,宮崎,SP,神秘,ill_16911_saekoamanouzume01,1,1
椎名慶治,関東,東京,SP,,ill_16221_shiinayoshiharu01,1,1
白鳥美麗,無所属,無所属,SP,,ill_12741_shiratorimireisecond01,1,1
浄法寺椀,北海道・東北,岩手,HR,名物,ill_100301_jouhoujiwann01,2,1
【満開】桜のタマゴ,無所属,無所属,HR,,ill_100281_mankaisakuranotamago01,2,1
秘伝のスープ,無所属,無所属,HR,飲食,ill_100261_hidennosu-pu01,2,1
お年玉招き雀,特殊素材,特殊素材,R,,ill_100221_otoshidamamanekisuzume01,1,1
大吉鏡もち,無所属,無所属,HR,飲食,ill_100211_dreamkagamimochi01,2,1
中吉鏡もち,無所属,無所属,R,飲食,ill_100201_normalkagamimochi01,2,1
虹色のタマゴ,無所属,無所属,HR,神秘,ill_100101_nijiironotamago01,2,1
わくわくお雑煮ちゃんず,無所属,無所属,R,お雑煮,ill_13151_wakuwakuozounichan01,1,1
にっこりお雑煮ちゃんず,無所属,無所属,R,お雑煮,ill_13141_nikkoriozounichanzu01,1,1
のんびりお雑煮ちゃんず,無所属,無所属,R,お雑煮,ill_13131_nonnbiriozounichanzu01,1,1
白兎ちゃん,中国・四国,鳥取,SR,名物,ill_18221_hakutochan01,1,1
三徳ちゃん,中国・四国,鳥取,SR,名物,ill_18211_mitokuchan01,1,1
鳥取ちゃん,中国・四国,鳥取,SR,名物,ill_18201_tottorichan01,2,1
【クリスマス】上京ヤンキー,関東,関東,HR,名物,ill_9651_xmasjoukyouyankee01,1,1
小悪魔なバレンタインちゃん,無所属,無所属,HR,名物,ill_14251_koakumanabarentaintyan07,1,7
小悪魔なバレンタインちゃん,無所属,無所属,R,名物,ill_14241_koakumanabarentaintyan04,3,4
小悪魔なバレンタインちゃん,無所属,無所属,R,名物,ill_14241_koakumanabarentaintyan04,3,4
小悪魔なバレンタインちゃん,無所属,無所属,R,名物,ill_14231_koakumanabarentaintyan01,3,1
天使なバレンタインちゃん,無所属,無所属,HR,名物,ill_14221_tensinabarentaintyan07,1,7
天使なバレンタインちゃん,無所属,無所属,R,名物,ill_14211_tensinabarentaintyan04,3,4
天使なバレンタインちゃん,無所属,無所属,R,名物,ill_14201_tensinabarentaintyan01,3,1
